date,line,shift,product,defect_type,defect_count,produced_count,downtime_min,scrap_cost
8/31/2025,L3,Night,Widget-B,Contamination,5,1495,10,30
8/31/2025,L3,Night,Widget-B,MissingPart,2,1495,10,12
9/1/2025,L1,Day,Widget-A,Scratch,5,1327,7,22.5
9/1/2025,L1,Day,Widget-A,Misalignment,8,1327,7,36
9/1/2025,L1,Day,Widget-A,Crack,3,1327,10,13.5
9/1/2025,L1,Day,Widget-A,Contamination,5,1327,14,22.5
9/1/2025,L1,Day,Widget-A,MissingPart,2,1327,9,9
9/1/2025,L1,Night,Widget-B,Scratch,5,1138,8,30
9/1/2025,L1,Night,Widget-B,Misalignment,5,1138,10,30
9/1/2025,L1,Night,Widget-B,Crack,3,1138,9,18
9/1/2025,L1,Night,Widget-B,Contamination,4,1138,11,24
9/1/2025,L1,Night,Widget-B,MissingPart,2,1138,5,12
9/1/2025,L2,Day,Widget-B,Scratch,7,1412,11,42
9/1/2025,L2,Day,Widget-B,Misalignment,7,1412,6,42
9/1/2025,L2,Day,Widget-B,Crack,3,1412,11,18
9/1/2025,L2,Day,Widget-B,Contamination,4,1412,4,24
9/1/2025,L2,Day,Widget-B,MissingPart,3,1412,11,18
9/1/2025,L2,Night,Widget-A,Scratch,4,1360,8,18
9/1/2025,L2,Night,Widget-A,Misalignment,7,1360,11,31.5
9/1/2025,L2,Night,Widget-A,Crack,3,1360,6,13.5
9/1/2025,L2,Night,Widget-A,Contamination,5,1360,10,22.5
9/1/2025,L2,Night,Widget-A,MissingPart,3,1360,14,13.5
9/1/2025,L3,Day,Widget-B,Scratch,4,1111,8,24
9/1/2025,L3,Day,Widget-B,Misalignment,5,1111,7,30
9/1/2025,L3,Day,Widget-B,Crack,3,1111,5,18
9/1/2025,L3,Day,Widget-B,Contamination,3,1111,8,18
9/1/2025,L3,Day,Widget-B,MissingPart,2,1111,17,12
9/1/2025,L3,Night,Widget-C,Scratch,5,1436,7,25
9/1/2025,L3,Night,Widget-C,Misalignment,6,1436,7,30
9/1/2025,L3,Night,Widget-C,Crack,3,1436,9,15
9/1/2025,L3,Night,Widget-C,Contamination,4,1436,5,20
9/1/2025,L3,Night,Widget-C,MissingPart,3,1436,8,15
9/2/2025,L1,Day,Widget-C,Scratch,5,1343,6,25
9/2/2025,L1,Day,Widget-C,Misalignment,5,1343,15,25
9/2/2025,L1,Day,Widget-C,Crack,3,1343,6,15
9/2/2025,L1,Day,Widget-C,Contamination,5,1343,9,25
9/2/2025,L1,Day,Widget-C,MissingPart,2,1343,11,10
9/2/2025,L1,Night,Widget-B,Scratch,4,1187,4,24
9/2/2025,L1,Night,Widget-B,Misalignment,6,1187,15,36
9/2/2025,L1,Night,Widget-B,Crack,3,1187,6,18
9/2/2025,L1,Night,Widget-B,Contamination,4,1187,11,24
9/2/2025,L1,Night,Widget-B,MissingPart,2,1187,11,12
9/2/2025,L2,Day,Widget-C,Scratch,4,1320,8,20
9/2/2025,L2,Day,Widget-C,Misalignment,7,1320,8,35
9/2/2025,L2,Day,Widget-C,Crack,3,1320,5,15
9/2/2025,L2,Day,Widget-C,Contamination,4,1320,7,20
9/2/2025,L2,Day,Widget-C,MissingPart,3,1320,9,15
9/2/2025,L2,Night,Widget-A,Scratch,5,1212,11,22.5
9/2/2025,L2,Night,Widget-A,Misalignment,6,1212,10,27
9/2/2025,L2,Night,Widget-A,Crack,3,1212,5,13.5
9/2/2025,L2,Night,Widget-A,Contamination,4,1212,10,18
9/2/2025,L2,Night,Widget-A,MissingPart,2,1212,9,9
9/2/2025,L3,Day,Widget-A,Scratch,5,1309,7,22.5
9/2/2025,L3,Day,Widget-A,Misalignment,6,1309,9,27
9/2/2025,L3,Day,Widget-A,Crack,3,1309,5,13.5
9/2/2025,L3,Day,Widget-A,Contamination,5,1309,10,22.5
9/2/2025,L3,Day,Widget-A,MissingPart,3,1309,5,13.5
9/2/2025,L3,Night,Widget-C,Scratch,4,1279,7,20
9/2/2025,L3,Night,Widget-C,Misalignment,8,1279,9,40
9/2/2025,L3,Night,Widget-C,Crack,3,1279,7,15
9/2/2025,L3,Night,Widget-C,Contamination,5,1279,5,25
9/2/2025,L3,Night,Widget-C,MissingPart,3,1279,14,15
9/3/2025,L1,Day,Widget-C,Scratch,4,1045,8,20
9/3/2025,L1,Day,Widget-C,Misalignment,5,1045,9,25
9/3/2025,L1,Day,Widget-C,Crack,2,1045,7,10
9/3/2025,L1,Day,Widget-C,Contamination,3,1045,13,15
9/3/2025,L1,Day,Widget-C,MissingPart,1,1045,7,5
9/3/2025,L1,Night,Widget-A,Scratch,4,970,9,18
9/3/2025,L1,Night,Widget-A,Misalignment,5,970,14,22.5
9/3/2025,L1,Night,Widget-A,Crack,2,970,5,9
9/3/2025,L1,Night,Widget-A,Contamination,3,970,8,13.5
9/3/2025,L1,Night,Widget-A,MissingPart,2,970,7,9
9/3/2025,L2,Day,Widget-C,Scratch,5,1053,7,25
9/3/2025,L2,Day,Widget-C,Misalignment,5,1053,8,25
9/3/2025,L2,Day,Widget-C,Crack,1,1053,7,5
9/3/2025,L2,Day,Widget-C,Contamination,3,1053,8,15
9/3/2025,L2,Day,Widget-C,MissingPart,2,1053,11,10
9/3/2025,L2,Night,Widget-C,Scratch,8,1493,7,40
9/3/2025,L2,Night,Widget-C,Misalignment,9,1493,8,45
9/3/2025,L2,Night,Widget-C,Crack,3,1493,4,15
9/3/2025,L2,Night,Widget-C,Contamination,4,1493,5,20
9/3/2025,L2,Night,Widget-C,MissingPart,2,1493,12,10
9/3/2025,L3,Day,Widget-B,Scratch,4,1413,9,24
9/3/2025,L3,Day,Widget-B,Misalignment,6,1413,8,36
9/3/2025,L3,Day,Widget-B,Crack,2,1413,8,12
9/3/2025,L3,Day,Widget-B,Contamination,4,1413,0,24
9/3/2025,L3,Day,Widget-B,MissingPart,2,1413,13,12
9/3/2025,L3,Night,Widget-A,Scratch,5,1490,7,22.5
9/3/2025,L3,Night,Widget-A,Misalignment,7,1490,7,31.5
9/3/2025,L3,Night,Widget-A,Crack,3,1490,4,13.5
9/3/2025,L3,Night,Widget-A,Contamination,6,1490,6,27
9/3/2025,L3,Night,Widget-A,MissingPart,3,1490,16,13.5
9/4/2025,L1,Day,Widget-B,Scratch,4,1104,3,24
9/4/2025,L1,Day,Widget-B,Misalignment,5,1104,12,30
9/4/2025,L1,Day,Widget-B,Crack,2,1104,6,12
9/4/2025,L1,Day,Widget-B,Contamination,3,1104,8,18
9/4/2025,L1,Day,Widget-B,MissingPart,2,1104,8,12
9/4/2025,L1,Night,Widget-A,Scratch,6,1267,8,27
9/4/2025,L1,Night,Widget-A,Misalignment,5,1267,8,22.5
9/4/2025,L1,Night,Widget-A,Crack,3,1267,8,13.5
9/4/2025,L1,Night,Widget-A,Contamination,4,1267,6,18
9/4/2025,L1,Night,Widget-A,MissingPart,3,1267,10,13.5
9/4/2025,L2,Day,Widget-A,Scratch,4,1404,14,18
9/4/2025,L2,Day,Widget-A,Misalignment,6,1404,13,27
9/4/2025,L2,Day,Widget-A,Crack,2,1404,7,9
9/4/2025,L2,Day,Widget-A,Contamination,3,1404,10,13.5
9/4/2025,L2,Day,Widget-A,MissingPart,2,1404,11,9
9/4/2025,L2,Night,Widget-B,Scratch,4,1116,7,24
9/4/2025,L2,Night,Widget-B,Misalignment,5,1116,13,30
9/4/2025,L2,Night,Widget-B,Crack,2,1116,10,12
9/4/2025,L2,Night,Widget-B,Contamination,3,1116,5,18
9/4/2025,L2,Night,Widget-B,MissingPart,2,1116,11,12
9/4/2025,L3,Day,Widget-B,Scratch,4,1029,7,24
9/4/2025,L3,Day,Widget-B,Misalignment,4,1029,4,24
9/4/2025,L3,Day,Widget-B,Crack,2,1029,8,12
9/4/2025,L3,Day,Widget-B,Contamination,2,1029,11,12
9/4/2025,L3,Day,Widget-B,MissingPart,2,1029,10,12
9/4/2025,L3,Night,Widget-A,Scratch,3,1066,4,13.5
9/4/2025,L3,Night,Widget-A,Misalignment,5,1066,16,22.5
9/4/2025,L3,Night,Widget-A,Crack,3,1066,13,13.5
9/4/2025,L3,Night,Widget-A,Contamination,4,1066,8,18
9/4/2025,L3,Night,Widget-A,MissingPart,2,1066,11,9
9/5/2025,L1,Day,Widget-C,Scratch,4,1417,11,20
9/5/2025,L1,Day,Widget-C,Misalignment,7,1417,10,35
9/5/2025,L1,Day,Widget-C,Crack,2,1417,8,10
9/5/2025,L1,Day,Widget-C,Contamination,4,1417,5,20
9/5/2025,L1,Day,Widget-C,MissingPart,2,1417,8,10
9/5/2025,L1,Night,Widget-A,Scratch,4,929,4,18
9/5/2025,L1,Night,Widget-A,Misalignment,5,929,11,22.5
9/5/2025,L1,Night,Widget-A,Crack,2,929,9,9
9/5/2025,L1,Night,Widget-A,Contamination,3,929,7,13.5
9/5/2025,L1,Night,Widget-A,MissingPart,2,929,16,9
9/5/2025,L2,Day,Widget-B,Scratch,5,1353,12,30
9/5/2025,L2,Day,Widget-B,Misalignment,7,1353,9,42
9/5/2025,L2,Day,Widget-B,Crack,3,1353,10,18
9/5/2025,L2,Day,Widget-B,Contamination,4,1353,10,24
9/5/2025,L2,Day,Widget-B,MissingPart,2,1353,9,12
9/5/2025,L2,Night,Widget-C,Scratch,4,923,8,20
9/5/2025,L2,Night,Widget-C,Misalignment,5,923,13,25
9/5/2025,L2,Night,Widget-C,Crack,3,923,12,15
9/5/2025,L2,Night,Widget-C,Contamination,4,923,8,20
9/5/2025,L2,Night,Widget-C,MissingPart,1,923,15,5
9/5/2025,L3,Day,Widget-A,Scratch,3,1100,3,13.5
9/5/2025,L3,Day,Widget-A,Misalignment,5,1100,9,22.5
9/5/2025,L3,Day,Widget-A,Crack,2,1100,9,9
9/5/2025,L3,Day,Widget-A,Contamination,4,1100,5,18
9/5/2025,L3,Day,Widget-A,MissingPart,1,1100,15,4.5
9/5/2025,L3,Night,Widget-C,Scratch,4,1470,9,20
9/5/2025,L3,Night,Widget-C,Misalignment,5,1470,15,25
9/5/2025,L3,Night,Widget-C,Crack,3,1470,7,15
9/5/2025,L3,Night,Widget-C,Contamination,4,1470,5,20
9/5/2025,L3,Night,Widget-C,MissingPart,3,1470,14,15
9/6/2025,L1,Day,Widget-C,Scratch,4,1347,6,20
9/6/2025,L1,Day,Widget-C,Misalignment,7,1347,16,35
9/6/2025,L1,Day,Widget-C,Crack,3,1347,10,15
9/6/2025,L1,Day,Widget-C,Contamination,4,1347,7,20
9/6/2025,L1,Day,Widget-C,MissingPart,2,1347,10,10
9/6/2025,L1,Night,Widget-C,Scratch,5,1302,12,25
9/6/2025,L1,Night,Widget-C,Misalignment,4,1302,11,20
9/6/2025,L1,Night,Widget-C,Crack,2,1302,5,10
9/6/2025,L1,Night,Widget-C,Contamination,4,1302,8,20
9/6/2025,L1,Night,Widget-C,MissingPart,2,1302,8,10
9/6/2025,L2,Day,Widget-B,Scratch,3,1036,8,18
9/6/2025,L2,Day,Widget-B,Misalignment,4,1036,7,24
9/6/2025,L2,Day,Widget-B,Crack,2,1036,10,12
9/6/2025,L2,Day,Widget-B,Contamination,3,1036,8,18
9/6/2025,L2,Day,Widget-B,MissingPart,1,1036,6,6
9/6/2025,L2,Night,Widget-A,Scratch,6,1242,13,27
9/6/2025,L2,Night,Widget-A,Misalignment,4,1242,14,18
9/6/2025,L2,Night,Widget-A,Crack,2,1242,10,9
9/6/2025,L2,Night,Widget-A,Contamination,5,1242,6,22.5
9/6/2025,L2,Night,Widget-A,MissingPart,2,1242,16,9
9/6/2025,L3,Day,Widget-B,Scratch,3,1215,4,18
9/6/2025,L3,Day,Widget-B,Misalignment,6,1215,15,36
9/6/2025,L3,Day,Widget-B,Crack,2,1215,4,12
9/6/2025,L3,Day,Widget-B,Contamination,4,1215,4,24
9/6/2025,L3,Day,Widget-B,MissingPart,2,1215,10,12
9/6/2025,L3,Night,Widget-B,Scratch,5,1423,11,30
9/6/2025,L3,Night,Widget-B,Misalignment,8,1423,9,48
9/6/2025,L3,Night,Widget-B,Crack,2,1423,5,12
9/6/2025,L3,Night,Widget-B,Contamination,4,1423,7,24
9/6/2025,L3,Night,Widget-B,MissingPart,2,1423,10,12
9/7/2025,L1,Day,Widget-C,Scratch,4,1408,1,20
9/7/2025,L1,Day,Widget-C,Misalignment,8,1408,7,40
9/7/2025,L1,Day,Widget-C,Crack,3,1408,8,15
9/7/2025,L1,Day,Widget-C,Contamination,5,1408,1,25
9/7/2025,L1,Day,Widget-C,MissingPart,2,1408,10,10
9/7/2025,L1,Night,Widget-B,Scratch,5,1262,7,30
9/7/2025,L1,Night,Widget-B,Misalignment,6,1262,15,36
9/7/2025,L1,Night,Widget-B,Crack,2,1262,10,12
9/7/2025,L1,Night,Widget-B,Contamination,4,1262,9,24
9/7/2025,L1,Night,Widget-B,MissingPart,2,1262,15,12
9/7/2025,L2,Day,Widget-B,Scratch,3,1136,6,18
9/7/2025,L2,Day,Widget-B,Misalignment,5,1136,10,30
9/7/2025,L2,Day,Widget-B,Crack,2,1136,9,12
9/7/2025,L2,Day,Widget-B,Contamination,4,1136,5,24
9/7/2025,L2,Day,Widget-B,MissingPart,2,1136,8,12
9/7/2025,L2,Night,Widget-A,Scratch,6,1437,12,27
9/7/2025,L2,Night,Widget-A,Misalignment,9,1437,9,40.5
9/7/2025,L2,Night,Widget-A,Crack,3,1437,5,13.5
9/7/2025,L2,Night,Widget-A,Contamination,5,1437,9,22.5
9/7/2025,L2,Night,Widget-A,MissingPart,2,1437,6,9
9/7/2025,L3,Day,Widget-B,Scratch,4,1383,10,24
9/7/2025,L3,Day,Widget-B,Misalignment,4,1383,7,24
9/7/2025,L3,Day,Widget-B,Crack,3,1383,9,18
9/7/2025,L3,Day,Widget-B,Contamination,4,1383,5,24
9/7/2025,L3,Day,Widget-B,MissingPart,2,1383,7,12
9/7/2025,L3,Night,Widget-B,Scratch,5,1389,6,30
9/7/2025,L3,Night,Widget-B,Misalignment,7,1389,12,42
9/7/2025,L3,Night,Widget-B,Crack,4,1389,2,24
9/7/2025,L3,Night,Widget-B,Contamination,5,1389,8,30
9/7/2025,L3,Night,Widget-B,MissingPart,2,1389,9,12
9/8/2025,L1,Day,Widget-A,Scratch,4,1073,4,18
9/8/2025,L1,Day,Widget-A,Misalignment,4,1073,8,18
9/8/2025,L1,Day,Widget-A,Crack,2,1073,5,9
9/8/2025,L1,Day,Widget-A,Contamination,3,1073,5,13.5
9/8/2025,L1,Day,Widget-A,MissingPart,1,1073,7,4.5
9/8/2025,L1,Night,Widget-C,Scratch,4,1096,10,20
9/8/2025,L1,Night,Widget-C,Misalignment,6,1096,7,30
9/8/2025,L1,Night,Widget-C,Crack,2,1096,4,10
9/8/2025,L1,Night,Widget-C,Contamination,4,1096,11,20
9/8/2025,L1,Night,Widget-C,MissingPart,2,1096,7,10
9/8/2025,L2,Day,Widget-C,Scratch,4,1241,12,20
9/8/2025,L2,Day,Widget-C,Misalignment,6,1241,13,30
9/8/2025,L2,Day,Widget-C,Crack,3,1241,8,15
9/8/2025,L2,Day,Widget-C,Contamination,4,1241,18,20
9/8/2025,L2,Day,Widget-C,MissingPart,2,1241,11,10
9/8/2025,L2,Night,Widget-A,Scratch,5,1369,10,22.5
9/8/2025,L2,Night,Widget-A,Misalignment,8,1369,14,36
9/8/2025,L2,Night,Widget-A,Crack,4,1369,6,18
9/8/2025,L2,Night,Widget-A,Contamination,4,1369,4,18
9/8/2025,L2,Night,Widget-A,MissingPart,2,1369,9,9
9/8/2025,L3,Day,Widget-A,Scratch,5,1153,5,22.5
9/8/2025,L3,Day,Widget-A,Misalignment,5,1153,8,22.5
9/8/2025,L3,Day,Widget-A,Crack,2,1153,6,9
9/8/2025,L3,Day,Widget-A,Contamination,3,1153,6,13.5
9/8/2025,L3,Day,Widget-A,MissingPart,2,1153,7,9
9/8/2025,L3,Night,Widget-C,Scratch,6,1275,6,30
9/8/2025,L3,Night,Widget-C,Misalignment,7,1275,10,35
9/8/2025,L3,Night,Widget-C,Crack,2,1275,14,10
9/8/2025,L3,Night,Widget-C,Contamination,4,1275,5,20
9/8/2025,L3,Night,Widget-C,MissingPart,2,1275,11,10
9/9/2025,L1,Day,Widget-C,Scratch,6,1146,6,30
9/9/2025,L1,Day,Widget-C,Misalignment,7,1146,6,35
9/9/2025,L1,Day,Widget-C,Crack,3,1146,8,15
9/9/2025,L1,Day,Widget-C,Contamination,4,1146,14,20
9/9/2025,L1,Day,Widget-C,MissingPart,2,1146,15,10
9/9/2025,L1,Night,Widget-C,Scratch,5,1290,12,25
9/9/2025,L1,Night,Widget-C,Misalignment,7,1290,10,35
9/9/2025,L1,Night,Widget-C,Crack,4,1290,6,20
9/9/2025,L1,Night,Widget-C,Contamination,4,1290,7,20
9/9/2025,L1,Night,Widget-C,MissingPart,3,1290,12,15
9/9/2025,L2,Day,Widget-B,Scratch,6,1251,10,36
9/9/2025,L2,Day,Widget-B,Misalignment,6,1251,13,36
9/9/2025,L2,Day,Widget-B,Crack,3,1251,9,18
9/9/2025,L2,Day,Widget-B,Contamination,4,1251,11,24
9/9/2025,L2,Day,Widget-B,MissingPart,3,1251,11,18
9/9/2025,L2,Night,Widget-B,Scratch,4,1011,9,24
9/9/2025,L2,Night,Widget-B,Misalignment,7,1011,8,42
9/9/2025,L2,Night,Widget-B,Crack,2,1011,9,12
9/9/2025,L2,Night,Widget-B,Contamination,4,1011,8,24
9/9/2025,L2,Night,Widget-B,MissingPart,2,1011,14,12
9/9/2025,L3,Day,Widget-C,Scratch,5,1078,12,25
9/9/2025,L3,Day,Widget-C,Misalignment,6,1078,10,30
9/9/2025,L3,Day,Widget-C,Crack,2,1078,10,10
9/9/2025,L3,Day,Widget-C,Contamination,2,1078,8,10
9/9/2025,L3,Day,Widget-C,MissingPart,1,1078,8,5
9/9/2025,L3,Night,Widget-A,Scratch,5,1199,14,22.5
9/9/2025,L3,Night,Widget-A,Misalignment,4,1199,12,18
9/9/2025,L3,Night,Widget-A,Crack,3,1199,13,13.5
9/9/2025,L3,Night,Widget-A,Contamination,3,1199,6,13.5
9/9/2025,L3,Night,Widget-A,MissingPart,2,1199,11,9
9/10/2025,L1,Day,Widget-C,Scratch,3,1284,7,15
9/10/2025,L1,Day,Widget-C,Misalignment,6,1284,10,30
9/10/2025,L1,Day,Widget-C,Crack,3,1284,2,15
9/10/2025,L1,Day,Widget-C,Contamination,3,1284,9,15
9/10/2025,L1,Day,Widget-C,MissingPart,1,1284,17,5
9/10/2025,L1,Night,Widget-B,Scratch,5,1235,7,30
9/10/2025,L1,Night,Widget-B,Misalignment,5,1235,12,30
9/10/2025,L1,Night,Widget-B,Crack,3,1235,5,18
9/10/2025,L1,Night,Widget-B,Contamination,5,1235,4,30
9/10/2025,L1,Night,Widget-B,MissingPart,2,1235,10,12
9/10/2025,L2,Day,Widget-C,Scratch,5,1462,4,25
9/10/2025,L2,Day,Widget-C,Misalignment,7,1462,12,35
9/10/2025,L2,Day,Widget-C,Crack,3,1462,9,15
9/10/2025,L2,Day,Widget-C,Contamination,5,1462,7,25
9/10/2025,L2,Day,Widget-C,MissingPart,2,1462,10,10
9/10/2025,L2,Night,Widget-C,Scratch,5,1290,4,25
9/10/2025,L2,Night,Widget-C,Misalignment,8,1290,14,40
9/10/2025,L2,Night,Widget-C,Crack,3,1290,8,15
9/10/2025,L2,Night,Widget-C,Contamination,4,1290,10,20
9/10/2025,L2,Night,Widget-C,MissingPart,2,1290,7,10
9/10/2025,L3,Day,Widget-B,Scratch,3,1343,8,18
9/10/2025,L3,Day,Widget-B,Misalignment,5,1343,10,30
9/10/2025,L3,Day,Widget-B,Crack,3,1343,12,18
9/10/2025,L3,Day,Widget-B,Contamination,5,1343,7,30
9/10/2025,L3,Day,Widget-B,MissingPart,1,1343,9,6
9/10/2025,L3,Night,Widget-B,Scratch,4,1143,8,24
9/10/2025,L3,Night,Widget-B,Misalignment,6,1143,6,36
9/10/2025,L3,Night,Widget-B,Crack,2,1143,7,12
9/10/2025,L3,Night,Widget-B,Contamination,4,1143,6,24
9/10/2025,L3,Night,Widget-B,MissingPart,2,1143,8,12
9/11/2025,L1,Day,Widget-C,Scratch,5,1309,6,25
9/11/2025,L1,Day,Widget-C,Misalignment,6,1309,14,30
9/11/2025,L1,Day,Widget-C,Crack,3,1309,7,15
9/11/2025,L1,Day,Widget-C,Contamination,4,1309,11,20
9/11/2025,L1,Day,Widget-C,MissingPart,2,1309,11,10
9/11/2025,L1,Night,Widget-C,Scratch,5,1017,7,25
9/11/2025,L1,Night,Widget-C,Misalignment,4,1017,14,20
9/11/2025,L1,Night,Widget-C,Crack,2,1017,3,10
9/11/2025,L1,Night,Widget-C,Contamination,4,1017,2,20
9/11/2025,L1,Night,Widget-C,MissingPart,2,1017,10,10
9/11/2025,L2,Day,Widget-C,Scratch,4,1250,9,20
9/11/2025,L2,Day,Widget-C,Misalignment,5,1250,11,25
9/11/2025,L2,Day,Widget-C,Crack,3,1250,7,15
9/11/2025,L2,Day,Widget-C,Contamination,4,1250,9,20
9/11/2025,L2,Day,Widget-C,MissingPart,2,1250,14,10
9/11/2025,L2,Night,Widget-B,Scratch,6,1304,11,36
9/11/2025,L2,Night,Widget-B,Misalignment,5,1304,8,30
9/11/2025,L2,Night,Widget-B,Crack,3,1304,4,18
9/11/2025,L2,Night,Widget-B,Contamination,4,1304,7,24
9/11/2025,L2,Night,Widget-B,MissingPart,2,1304,7,12
9/11/2025,L3,Day,Widget-A,Scratch,5,1481,6,22.5
9/11/2025,L3,Day,Widget-A,Misalignment,7,1481,12,31.5
9/11/2025,L3,Day,Widget-A,Crack,3,1481,9,13.5
9/11/2025,L3,Day,Widget-A,Contamination,3,1481,9,13.5
9/11/2025,L3,Day,Widget-A,MissingPart,2,1481,10,9
9/11/2025,L3,Night,Widget-C,Scratch,4,1141,11,20
9/11/2025,L3,Night,Widget-C,Misalignment,4,1141,13,20
9/11/2025,L3,Night,Widget-C,Crack,2,1141,12,10
9/11/2025,L3,Night,Widget-C,Contamination,3,1141,3,15
9/11/2025,L3,Night,Widget-C,MissingPart,2,1141,7,10
9/12/2025,L1,Day,Widget-C,Scratch,5,1296,8,25
9/12/2025,L1,Day,Widget-C,Misalignment,6,1296,12,30
9/12/2025,L1,Day,Widget-C,Crack,2,1296,10,10
9/12/2025,L1,Day,Widget-C,Contamination,4,1296,8,20
9/12/2025,L1,Day,Widget-C,MissingPart,2,1296,13,10
9/12/2025,L1,Night,Widget-B,Scratch,4,1386,4,24
9/12/2025,L1,Night,Widget-B,Misalignment,8,1386,8,48
9/12/2025,L1,Night,Widget-B,Crack,3,1386,8,18
9/12/2025,L1,Night,Widget-B,Contamination,4,1386,13,24
9/12/2025,L1,Night,Widget-B,MissingPart,2,1386,11,12
9/12/2025,L2,Day,Widget-C,Scratch,4,1208,11,20
9/12/2025,L2,Day,Widget-C,Misalignment,7,1208,4,35
9/12/2025,L2,Day,Widget-C,Crack,3,1208,7,15
9/12/2025,L2,Day,Widget-C,Contamination,4,1208,11,20
9/12/2025,L2,Day,Widget-C,MissingPart,2,1208,9,10
9/12/2025,L2,Night,Widget-B,Scratch,5,1283,8,30
9/12/2025,L2,Night,Widget-B,Misalignment,7,1283,13,42
9/12/2025,L2,Night,Widget-B,Crack,3,1283,8,18
9/12/2025,L2,Night,Widget-B,Contamination,5,1283,11,30
9/12/2025,L2,Night,Widget-B,MissingPart,2,1283,13,12
9/12/2025,L3,Day,Widget-C,Scratch,3,1135,6,15
9/12/2025,L3,Day,Widget-C,Misalignment,4,1135,6,20
9/12/2025,L3,Day,Widget-C,Crack,1,1135,6,5
9/12/2025,L3,Day,Widget-C,Contamination,3,1135,12,15
9/12/2025,L3,Day,Widget-C,MissingPart,1,1135,9,5
9/12/2025,L3,Night,Widget-B,Scratch,4,1054,8,24
9/12/2025,L3,Night,Widget-B,Misalignment,5,1054,4,30
9/12/2025,L3,Night,Widget-B,Crack,2,1054,11,12
9/12/2025,L3,Night,Widget-B,Contamination,3,1054,5,18
9/12/2025,L3,Night,Widget-B,MissingPart,2,1054,8,12
9/13/2025,L1,Day,Widget-C,Scratch,3,970,8,15
9/13/2025,L1,Day,Widget-C,Misalignment,4,970,7,20
9/13/2025,L1,Day,Widget-C,Crack,2,970,7,10
9/13/2025,L1,Day,Widget-C,Contamination,3,970,7,15
9/13/2025,L1,Day,Widget-C,MissingPart,2,970,7,10
9/13/2025,L1,Night,Widget-C,Scratch,5,1223,3,25
9/13/2025,L1,Night,Widget-C,Misalignment,5,1223,9,25
9/13/2025,L1,Night,Widget-C,Crack,2,1223,12,10
9/13/2025,L1,Night,Widget-C,Contamination,3,1223,7,15
9/13/2025,L1,Night,Widget-C,MissingPart,2,1223,11,10
9/13/2025,L2,Day,Widget-C,Scratch,4,1006,11,20
9/13/2025,L2,Day,Widget-C,Misalignment,5,1006,16,25
9/13/2025,L2,Day,Widget-C,Crack,3,1006,4,15
9/13/2025,L2,Day,Widget-C,Contamination,2,1006,15,10
9/13/2025,L2,Day,Widget-C,MissingPart,1,1006,8,5
9/13/2025,L2,Night,Widget-C,Scratch,4,1130,7,20
9/13/2025,L2,Night,Widget-C,Misalignment,5,1130,14,25
9/13/2025,L2,Night,Widget-C,Crack,3,1130,8,15
9/13/2025,L2,Night,Widget-C,Contamination,3,1130,10,15
9/13/2025,L2,Night,Widget-C,MissingPart,2,1130,7,10
9/13/2025,L3,Day,Widget-B,Scratch,4,1290,8,24
9/13/2025,L3,Day,Widget-B,Misalignment,5,1290,13,30
9/13/2025,L3,Day,Widget-B,Crack,2,1290,5,12
9/13/2025,L3,Day,Widget-B,Contamination,2,1290,9,12
9/13/2025,L3,Day,Widget-B,MissingPart,2,1290,5,12
9/13/2025,L3,Night,Widget-A,Scratch,3,1130,9,13.5
9/13/2025,L3,Night,Widget-A,Misalignment,4,1130,16,18
9/13/2025,L3,Night,Widget-A,Crack,3,1130,9,13.5
9/13/2025,L3,Night,Widget-A,Contamination,3,1130,11,13.5
9/13/2025,L3,Night,Widget-A,MissingPart,1,1130,8,4.5
9/14/2025,L1,Day,Widget-A,Scratch,3,993,10,13.5
9/14/2025,L1,Day,Widget-A,Misalignment,4,993,12,18
9/14/2025,L1,Day,Widget-A,Crack,2,993,6,9
9/14/2025,L1,Day,Widget-A,Contamination,3,993,5,13.5
9/14/2025,L1,Day,Widget-A,MissingPart,1,993,14,4.5
9/14/2025,L1,Night,Widget-A,Scratch,4,1130,2,18
9/14/2025,L1,Night,Widget-A,Misalignment,5,1130,9,22.5
9/14/2025,L1,Night,Widget-A,Crack,2,1130,7,9
9/14/2025,L1,Night,Widget-A,Contamination,3,1130,12,13.5
9/14/2025,L1,Night,Widget-A,MissingPart,2,1130,10,9
9/14/2025,L2,Day,Widget-A,Scratch,4,963,5,18
9/14/2025,L2,Day,Widget-A,Misalignment,4,963,7,18
9/14/2025,L2,Day,Widget-A,Crack,2,963,10,9
9/14/2025,L2,Day,Widget-A,Contamination,2,963,12,9
9/14/2025,L2,Day,Widget-A,MissingPart,1,963,8,4.5
9/14/2025,L2,Night,Widget-C,Scratch,5,1043,5,25
9/14/2025,L2,Night,Widget-C,Misalignment,5,1043,9,25
9/14/2025,L2,Night,Widget-C,Crack,2,1043,9,10
9/14/2025,L2,Night,Widget-C,Contamination,4,1043,7,20
9/14/2025,L2,Night,Widget-C,MissingPart,2,1043,9,10
9/14/2025,L3,Day,Widget-B,Scratch,3,1116,7,18
9/14/2025,L3,Day,Widget-B,Misalignment,5,1116,15,30
9/14/2025,L3,Day,Widget-B,Crack,2,1116,8,12
9/14/2025,L3,Day,Widget-B,Contamination,3,1116,10,18
9/14/2025,L3,Day,Widget-B,MissingPart,1,1116,15,6
